base,artifact,rect,angle
ESP_012284_0910_RED-0008.jpg,True,"[0, 3, 206, 143]",0
ESP_012294_0935_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_012294_0935_RED-0084.jpg,False,"[0, 0, 227, 227]",0
ESP_012294_0935_RED-0124.jpg,False,"[0, 0, 227, 227]",0
ESP_012294_0935_RED-0130.jpg,False,"[0, 0, 227, 227]",0
ESP_012294_0935_RED-0149.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0017.jpg,True,"[0, 1, 214, 166]",0
ESP_012298_0930_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0030.jpg,True,"[0, 1, 156, 220]",0
ESP_012298_0930_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0072.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0156.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0215.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0224.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0257.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0260.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0286.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0287.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0333.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0383.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0384.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0424.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0431.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0462.jpg,True,"[52, 2, 227, 226]",0
ESP_012298_0930_RED-0481.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0496.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0497.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0531.jpg,True,"[54, 3, 227, 222]",0
ESP_012298_0930_RED-0532.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0534.jpg,False,"[0, 0, 227, 227]",0
ESP_012298_0930_RED-0541.jpg,True,"[113, 19, 227, 223]",0
ESP_012307_0940_RED-0005.jpg,False,"[0, 0, 227, 227]",0
ESP_012307_0940_RED-0116.jpg,False,"[0, 0, 227, 227]",0
ESP_012307_0940_RED-0125.jpg,False,"[0, 0, 227, 227]",0
ESP_012333_0945_RED-0094.jpg,False,"[0, 0, 227, 227]",0
ESP_012333_0945_RED-0124.jpg,False,"[0, 0, 227, 227]",0
ESP_012363_0870_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_012363_0870_RED-0004.jpg,True,"[1, 0, 211, 143]",0
ESP_012363_0870_RED-0010.jpg,False,"[0, 0, 227, 227]",0
ESP_012363_0870_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_012363_0870_RED-0028.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0004.jpg,True,"[20, 48, 213, 172]",50
ESP_012373_0930_RED-0009.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0045.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0050.jpg,True,"[74, 1, 227, 205]",0
ESP_012373_0930_RED-0059.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0087.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0088.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0105.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0112.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0147.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0160.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0164.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0165.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0170.jpg,False,"[0, 0, 227, 227]",0
ESP_012373_0930_RED-0185.jpg,True,"[18, 51, 205, 182]",50
ESP_012494_2050_RED-0050.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0064.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0092.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0094.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0108.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0110.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0116.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0126.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0132.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0140.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0163.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0164.jpg,False,"[0, 0, 227, 227]",0
ESP_012494_2050_RED-0172.jpg,False,"[0, 0, 227, 227]",0
ESP_012558_0950_RED-0021.jpg,False,"[0, 0, 227, 227]",0
ESP_012558_0950_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_012558_0950_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_012558_0950_RED-0080.jpg,True,"[0, 81, 167, 226]",0
ESP_012560_1660_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_012560_1660_RED-0042.jpg,False,"[0, 0, 227, 227]",0
ESP_012560_1660_RED-0054.jpg,False,"[0, 0, 227, 227]",0
ESP_012571_0930_RED-0006.jpg,True,"[1, 0, 172, 167]",0
ESP_012571_0930_RED-0064.jpg,False,"[0, 0, 227, 227]",0
ESP_012571_0930_RED-0110.jpg,False,"[0, 0, 227, 227]",0
ESP_012588_0930_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_012588_0930_RED-0031.jpg,True,"[0, 1, 120, 204]",0
ESP_012588_1855_RED-0228.jpg,False,"[0, 0, 227, 227]",0
ESP_012588_1855_RED-0310.jpg,False,"[0, 0, 227, 227]",0
ESP_012588_1855_RED-0322.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0001.jpg,True,"[4, 0, 152, 153]",0
ESP_012637_0935_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0053.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0056.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0102.jpg,True,"[64, 0, 223, 144]",0
ESP_012637_0935_RED-0107.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0176.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0191.jpg,True,"[0, 26, 182, 224]",0
ESP_012637_0935_RED-0236.jpg,True,"[76, 0, 226, 149]",0
ESP_012637_0935_RED-0248.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0277.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0320.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0346.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0380.jpg,False,"[0, 0, 227, 227]",0
ESP_012637_0935_RED-0404.jpg,False,"[0, 0, 227, 227]",0
ESP_012652_0950_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_012652_0950_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_012652_0950_RED-0126.jpg,False,"[0, 0, 227, 227]",0
ESP_012652_0950_RED-0143.jpg,False,"[0, 0, 227, 227]",0
ESP_012652_0950_RED-0149.jpg,True,"[0, 65, 227, 223]",0
ESP_012652_0950_RED-0157.jpg,True,"[3, 91, 187, 227]",0
ESP_012687_1930_RED-0013.jpg,True,"[64, 1, 227, 216]",0
ESP_012687_1930_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0018.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0026.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0041.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0048.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0050.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0055.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0056.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0070.jpg,True,"[41, 0, 189, 226]",0
ESP_012687_1930_RED-0074.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0079.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0092.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0093.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0132.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0133.jpg,False,"[0, 0, 227, 227]",0
ESP_012687_1930_RED-0138.jpg,True,"[0, 81, 121, 219]",0
ESP_012700_2025_RED-0011.jpg,True,"[58, 0, 214, 227]",0
ESP_012700_2025_RED-0012.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0016.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0022.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0025.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0028.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0040.jpg,True,"[32, 2, 227, 219]",0
ESP_012700_2025_RED-0078.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0079.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_012700_2025_RED-0087.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0010.jpg,True,"[15, 1, 225, 180]",0
ESP_012810_0925_RED-0012.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0021.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0026.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0028.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0030.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0034.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0042.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0044.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0054.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0060.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0061.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0063.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0064.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0068.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0071.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0076.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0081.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0083.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0084.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0085.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0086.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0087.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0089.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0090.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0092.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0093.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0094.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0095.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0096.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0098.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0099.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0100.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0101.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0104.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0107.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0108.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0109.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0111.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0112.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0113.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0115.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0116.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0117.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0119.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0120.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0121.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0122.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0124.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0128.jpg,False,"[0, 0, 227, 227]",0
